year,institution,rank,score,metric
2027,Nanjing University of Science and Technology,,,International Student Diversity
2024,University of Alicante,801,-,Overall
2024,CUNY The City College of New York,636,15,Citations per Faculty
2024,Universiti Sains Islam Malaysia,,,International Student Diversity
2025,Belarusian National Technical University (BNTU),701,2.1,International Faculty
2023,University of Genoa,501,3.7,Employer Reputation
2027,Tashkent State University of Economics,801,6.7,International Students
2026,Université de Limoges,701,5.5,Employer Reputation
2026,Universiti Sains Malaysia (USM),539,34.7,International Faculty
2026,Clarkson University,801,26.9,Sustainability
2023,Monash University,601,11.2,Faculty Student Ratio
2024,University of Tsukuba,450,31.7,International Research Network
2024,Mendeleev University of Chemical Technology,701,1,Sustainability
2025,Central Queensland University (CQUniversity Australia),701,44,International Research Network
2026,Université Grenoble Alpes,321,43.4,Overall
2026,Comenius University Bratislava,504,39,International Students
2023,United Arab Emirates University,296,35.4,Overall
2023,Zhejiang University,,,Sustainability
2026,University of San Diego,801,10.5,International Students
2027,Pukyong National University,801,3.1,Employment Outcomes
2026,Portland State University,801,42.3,International Research Network
2025,University of Antwerp,284,44.8,Employment Outcomes
2024,Tokushima University,701,1.2,International Research Network
2026,Universiti Kuala Lumpur (UniKL),801,7.1,International Faculty
2026,University of Basel,156,91.4,International Students
2027,Ernst-Moritz-Arndt-Universität Greifswald,801,3,Employment Outcomes
2023,Universität Leipzig,211,66.6,Faculty Student Ratio
2023,Taipei Medical University (TMU),,,Sustainability
2024,Donghua University,601,4,Academic Reputation
2026,University of Arizona,311,54.1,Employment Outcomes
2023,University of Derby,1001,-,Overall
2024,Florida Atlantic University - Boca Raton,701,3.4,Sustainability
2023,Wroclaw University of Science and Technology (WRUST),801,-,Overall
2023,Harvard University,228,76.9,International Faculty
2027,University of Ulsan,801,53.1,Sustainability
2023,ETH Zurich - Swiss Federal Institute of Technology,164,74.2,Faculty Student Ratio
2025,Bahauddin Zakariya University,701,44.6,International Research Network
2024,Universidad Tecnológica Nacional (UTN),701,1.1,Citations per Faculty
2024,University of Central Florida,593,20,Overall
2027,Future University in Egypt,951,-,Overall
2024,University of Mataram,,,International Student Diversity
2024,National Taiwan Ocean University,,,International Student Diversity
2023,Université PSL,142,83.6,International Students
2023,The Hong Kong Polytechnic University,65,69,Overall
2024,University of Porto,253,39,Overall
2027,Temple University,701,16.4,Employer Reputation
2025,Diponegoro University,676,9.7,Sustainability
2024,Universitas Muhammadiyah Surakarta,,,International Student Diversity
2025,University of Mississippi,701,6.1,International Faculty
2026,Pontificia Universidad Católica de Chile,328,81.2,International Research Network
2026,University of Salento,1001,-,Overall
2024,Wuhan University,204,40.9,Academic Reputation
2025,Ghent University,538,21.5,Citations per Faculty
2023,Università degli Studi di Perugia,501,2.1,Employer Reputation
2027,Erasmus University Rotterdam,94,91.9,Employment Outcomes
2024,Shoolini University of Biotechnology and Management Sciences,701,1.7,International Students
2024,Tanta University,601,4.3,Employer Reputation
2025,Eberhard Karls Universität Tübingen,177,46,Academic Reputation
2027,Universidad de Puerto Rico,801,12.9,International Faculty
2023,Universitat Autònoma de Barcelona,601,11.8,Faculty Student Ratio
2027,Erciyes University,801,3.6,Faculty Student Ratio
2027,University of Alabama at Birmingham,701,5.2,Employer Reputation
2023,University of Colombo,1201,-,Overall
2023,Chang Gung University,501,4.8,Academic Reputation
2025,Saitama University,1201,-,Overall
2026,Institut Teknologi Nasional Bandung (ITENAS Bandung),801,26.9,Sustainability
2025,University of Cincinnati,670,12.4,International Students
2026,University of Durham,539,37.3,Faculty Student Ratio
2026,Keio University,71,95.8,Employment Outcomes
2024,University of Massachusetts Boston,362,40.2,Sustainability
2023,Université Paris 1 Panthéon-Sorbonne,300,35.2,Overall
2023,University of Coimbra,,,Sustainability
2025,Universidad Rey Juan Carlos,645,16.5,International Faculty
2027,University of Twente,192,73.6,Citations per Faculty
2027,Kazakh National Agrarian Research University (KazNARU),801,39.7,Sustainability
2025,Universiti Malaysia Pahang,741,-,Overall
2026,Southern Federal University,701,7,Academic Reputation
2024,Universidad de Santiago de Chile (USACH),701,2.2,International Students
2023,University at Buffalo SUNY,450,70.9,International Research Network
2026,Universidade Federal do Rio Grande Do Sul,691,25.4,Overall
2027,North South University,801,7.4,Faculty Student Ratio
2025,Catania University,701,3.6,Sustainability
2023,Nanjing Agricultural University,601,41.5,International Research Network
2026,University of Khartoum,788,53.5,International Research Network
2024,"Rutgers, The State University of New Jersey, Camden",572,22.2,International Faculty
2024,The Herzen State Pedagogical University of Russia,701,1.5,Sustainability
2027,Universidad Simón Bolívar (USB),1001,-,Overall
2026,Alma Mater Studiorum - University of Bologna,583,32.5,International Student Diversity
2027,Applied Science Private University - Jordan,695,57,Sustainability
2024,Russian Presidential Academy of National Economy and Public Administration,701,1.1,International Research Network
2025,University of Gothenburg,189,63.1,Employment Outcomes
2023,University of Oregon,,,Sustainability
2027,Khazar University,801,18.2,Employment Outcomes
2024,Escuela Politécnica Nacional,1001,-,Overall
2023,South China University of Technology,601,18.6,Faculty Student Ratio
2027,University of Cyberjaya,,,International Student Diversity
2023,Yildiz Technical University,601,5.9,Citations per Faculty
2023,Queen's University Belfast,,,Sustainability
2025,Universidad de las Américas Puebla (UDLAP),701,1,Sustainability
2024,Université de Tunis,701,1,Sustainability
2025,Yokohama National University,1001,-,Overall
2025,National University of Sciences And Technology (NUST) Islamabad,701,4,International Students
2025,McGill University,124,89.6,International Students
2027,Universit degli Studi di Perugia,801,5.6,International Faculty
2024,Johannes Kepler University Linz,,,International Student Diversity
2025,Sohar University,601,4.4,Academic Reputation
2025,Universiti Kebangsaan Malaysia (UKM),392,45.7,International Faculty
2026,Tokyo Medical and Dental University,13,100,Faculty Student Ratio
2025,The University of Bradford,,,International Student Diversity
2023,Universidade do Estado do Rio de Janeiro (UERJ),601,11.5,Employment Outcomes
2026,University of Lahore,951,-,Overall
2026,Queensland University of Technology,801,11.6,Faculty Student Ratio
2023,Kuwait University,,,International Student Diversity
2023,Technical University of Cluj-Napoca,1201,-,Overall
2023,Tampere University,601,5.8,Employment Outcomes
2027,American University,646,27.1,Overall
2023,UCSI University,207,67.1,Faculty Student Ratio
2024,Illinois Institute of Technology,701,13,Faculty Student Ratio
2023,University of Montana Missoula,1001,-,Overall
2024,Universidad Mayor de San Andrés (UMSA),,,International Student Diversity
2026,Universidad Nacional de Asunción,801,28.8,Sustainability
2026,University of Arizona,287,46.8,Overall
2025,Hue University,601,4.6,Academic Reputation
2025,Norwegian University of Science And Technology,435,30.4,Citations per Faculty
2025,Hiroshima University,485,70.1,International Research Network
2025,Tokushima University,601,1.8,Employer Reputation
2025,The University of Bath,245,35.8,Academic Reputation
2024,Universidad de Puerto Rico,1001,-,Overall
2026,Tohoku University,705,20.5,International Faculty
2023,"Manipal Academy of Higher Education, Manipal, Karnataka, India",501,8.9,Employer Reputation
2027,Washington State University,485,25.2,Academic Reputation
2026,Lodz University,701,15.4,Academic Reputation
2023,University of Lausanne,501,16.8,Employer Reputation
2023,University of Kragujevac,601,1.1,International Students
2027,Université de Limoges,801,16.2,Faculty Student Ratio
2027,"International Islamic University, Islamabad (IIU)",1401,-,Overall
2026,The Nottingham Trent University,801,15.5,Faculty Student Ratio
2023,Soochow University (Taiwan),601,5.6,Employment Outcomes
2025,Université Paul Sabatier Toulouse III,601,3.4,Employer Reputation
2024,"Trinity College Dublin, The University of Dublin",601,23.7,Faculty Student Ratio
2027,King Mongkuts Institute of Technology Ladkrabang (KMITL),801,10.7,Employment Outcomes
2024,University of Electronic Science and Technology of China,701,3.5,Sustainability
2025,King Mongkut's University of Technology North Bangkok,1201,-,Overall
2026,Indiana University Bloomington,306,44.9,Overall
2023,University of Amsterdam,161,92.3,International Faculty
2026,Anadolu University,691,22.3,Employment Outcomes
2023,Universidade Presbiteriana Mackenzie,601,7.2,International Research Network
2026,Jilin University,801,2.2,International Students
2023,ITMO University,501,11.9,Academic Reputation
2027,Beijing Institute of Technology,,,International Student Diversity
2023,MIREA - Russian Technological University,601,3.8,International Students
2025,Abai Kazakh National Pedagogical University,427,37.8,International Faculty
2024,San Diego State University,479,27.1,International Research Network
2027,University of Hohenheim,723,56,Sustainability
2024,Comenius University Bratislava,701,4.1,Sustainability
2024,University of Turin,601,5.7,Employer Reputation
2023,Temple University,601,4.4,International Faculty
2027,Seoul National University of Science and Technology,801,8.8,International Faculty
2027,Cardiff University,83,90.6,Sustainability
2026,Northwestern University,205,71.2,Citations per Faculty
2023,Carnegie Mellon University,101,69,Employer Reputation
2024,Universitas Padjadjaran,375,22,Employment Outcomes
2027,Colorado School of Mines,472,38.3,Employment Outcomes
2025,Pontifícia Universidade Católica de São Paulo,701,1.2,Citations per Faculty
2027,Xidian University,222,67.6,Citations per Faculty
2025,University of the Philippines,177,65.6,Employment Outcomes
2027,Islamic Azad University,47,96.9,International Research Network
2023,University of South Alabama (USA),,,International Faculty
2026,Universidade Federal de Uberlândia,801,3,Employment Outcomes
2025,Universiti Teknologi MARA - UiTM,701,3.6,Employment Outcomes
2027,Universiti Malaysia Terengganu (UMT),690,23,International Faculty
2025,National Sun Yat-sen University,334,26.5,Academic Reputation
2023,University of Ostrava,501,5,Academic Reputation
2023,Universidade Católica Portuguesa - UCP,501,13,Academic Reputation
2023,University of Tulsa,,,International Student Diversity
2026,Universidad del Bio-Bio,701,5,Employer Reputation
2023,University of Calgary,366,35.3,Employment Outcomes
2026,Naresuan University,801,6.2,International Student Diversity
2027,Jordan University of Science & Technology,,,International Student Diversity
2025,British University in Egypt,701,1,Sustainability
2026,Universidad Autónoma de Chile,1401,-,Overall
2026,Central Michigan University,801,11.5,Faculty Student Ratio
2024,"University Politehnica of Timisoara, UPT",701,3.6,Citations per Faculty
2026,University of Manitoba,257,71.5,International Student Diversity
2027,KU Leuven,140,70.2,Employer Reputation
2026,Jiangnan University,,,International Students
2024,"Suleyman Demirel University, Kazakhstan",,,International Student Diversity
2027,Warsaw University of Life Sciences SGGW (WULS-SGGW),701,5.5,Employer Reputation
