year,institution,rank,score,metric
2026,Naresuan University,801,6.9,International Faculty Ratio
2024,Escuela Superior Politécnica del Litoral (ESPOL),701,13,International Faculty Ratio
2026,Universidad Pontificia Comillas,125,87.1,Employment Outcomes
2025,Vellore Institute of Technology (VIT),447,29.6,Sustainability
2022,Universidad de Alcalá,,,International Research Network
2025,Université de Fribourg,493,25.4,Citations per Faculty
2026,University of Aveiro,605,30.9,International Student Diversity
2023,Toraighyrov University,589,20,Employment Outcomes
2025,Universidad Nacional de Córdoba - UNC,337,26.4,Academic Reputation
2025,Universita' Politecnica delle Marche,,,International Student Diversity
2026,Ewha Womans University,801,13.6,Citations per Faculty
2026,National University of Singapore (NUS),64,95.9,Citations per Faculty
2024,Università di Padova,55,95,Sustainability
2026,Kuwait University,801,5.5,Citations per Faculty
2024,Southwest University,601,1.7,Employer Reputation
2024,Beijing Foreign Studies University,701,1,International Research Network
2022,Universidad de La Sabana,501,15.1,Academic Reputation
2025,Université de Sherbrooke,483,23.4,Employment Outcomes
2025,Saint Petersburg State University,309,30.5,Employer Reputation
2022,Sun Yat-sen University,601,5.9,International Student Ratio
2022,"The University of Newcastle, Australia (UON)",,,International Student Diversity
2025,Indian Institute of Technology Roorkee (IITR),325,29,Employer Reputation
2025,Université de Caen Normandie,701,2.1,Employment Outcomes
2023,Universidade Nova de Lisboa,190,88.4,International Research Network
2022,Kyoto Institute of Technology,601,14.7,Citations per Faculty
2023,Beijing University of Posts and Telecommunications,501,2,Employer Reputation
2025,Universidad Austral,,,International Student Diversity
2022,University of Miami,348,24.2,Academic Reputation
2023,University of North Carolina at Greensboro,601,2.6,International Student Ratio
2026,City University of New York,532,31.3,Employment Outcomes
2024,Sejong University,691,8.7,Sustainability
2024,Graz University of Technology,664,13.6,Citations per Faculty
2025,Nankai University,601,9.8,Employer Reputation
2024,Universidad de Cuenca,701,6.1,Employment Outcomes
2023,Universidad de Antioquia,601,44.6,International Research Network
2025,De Montfort University,358,41.4,Sustainability
2022,Universidade Federal de Viçosa (UFV),601,1.4,International Faculty Ratio
2024,The University of Greenwich,368,41.1,International Research Network
2022,Pontificia Universidad Javeriana,226,37.5,Academic Reputation
2025,Telkom University,601,12.1,Employer Reputation
2024,Jeonbuk National University,531,16.7,Academic Reputation
2026,The University of Kent,163,96.4,International Faculty Ratio
2022,Princeton University,,,Employment Outcomes
2025,Technical University of Cluj-Napoca,601,4.6,Academic Reputation
2025,Osaka University,58,87,Employer Reputation
2023,Universidad Mayor de San Simón Cochabamba,501,3.6,Academic Reputation
2024,Chung-Ang University (CAU),701,2.5,Sustainability
2023,Universidad de Caldas,501,4.2,Employer Reputation
2024,Universidad de Guadalajara (UDG),701,2.4,International Faculty Ratio
2024,University of Rzeszów,,,International Student Diversity
2026,Università degli Studi di Roma - Tor Vergata,315,62.8,International Student Diversity
2022,Universidad de Concepción,,,Sustainability
2022,Universidad Austral de Chile,,,International Student Diversity
2026,Technische Universität Braunschweig,776,47.4,Sustainability
2024,University of San Francisco,601,6.6,Academic Reputation
2024,Macquarie University,276,31.6,Academic Reputation
2023,Universität Leipzig,,,Sustainability
2024,Marmara University,,,International Student Diversity
2024,Altai State University,701,1.4,Citations per Faculty
2024,Universidad de Talca,701,5.7,Citations per Faculty
2026,University of Tabuk,801,42.7,International Research Network
2024,Hallym University,701,6.9,Citations per Faculty
2026,Universität Freiburg,238,66.4,Citations per Faculty
2026,Benha University,801,6.7,International Student Diversity
2025,Universidad Autónoma Metropolitana (UAM),701,2.5,Citations per Faculty
2023,Delft University of Technology,64,100,International Faculty Ratio
2026,Tashkent State University of Economics,701,15.7,Academic Reputation
2024,University of Tasmania,562,14.8,Employment Outcomes
2025,Victoria University of Wellington,81,91.4,Sustainability
2023,University of Pittsburgh,501,16.3,Employer Reputation
2026,Tomsk Polytechnic University,178,83.9,International Student Diversity
2023,Vellore Institute of Technology (VIT),601,15.4,International Faculty Ratio
2026,Indian Institute of Technology Hyderabad (IITH),801,1.3,International Faculty Ratio
2025,University of Pittsburgh,251,35,Academic Reputation
2025,Indian Institute of Science,,,International Student Diversity
2025,"Trinity College Dublin, The University of Dublin",93,69.5,Academic Reputation
2023,Lebanese University,,,International Student Diversity
2022,American University,,,Sustainability
2023,Jouf University,601,25.9,International Research Network
2023,Johannes Kepler University Linz,501,11,Employer Reputation
2022,Universidad Politécnica de Madrid (UPM),386,35.6,International Student Ratio
2026,Seoul National University,24,99.1,Employer Reputation
2023,Swinburne University of Technology,77,87,Citations per Faculty
2022,Silesian University of Technology,601,2,International Student Ratio
2026,Chaoyang University of Technology,801,7.4,International Faculty Ratio
2024,Université de Toulouse II-Le Mirail,524,21.6,International Student Ratio
2024,Technische Universität Dresden,373,46.2,International Faculty Ratio
2022,University of Palermo,501,9.9,Academic Reputation
2025,Széchenyi István University,300,31.2,Employer Reputation
2026,Sophia University,702,21.3,Employment Outcomes
2024,Sabanci University,620,15,International Student Ratio
2023,University of Durham,,,International Student Diversity
2022,Tilburg University,266,36.3,Employer Reputation
2026,Université Grenoble Alpes,529,31.8,Employment Outcomes
2025,Wake Forest University,701,3.2,International Faculty Ratio
2022,King Faisal University,,,International Research Network
2022,Washington State University,373,26.2,Employer Reputation
2025,Università degli Studi della Tuscia (University of Tuscia),701,2,Employment Outcomes
2026,Oklahoma State University,694,21.3,Citations per Faculty
2023,Indian Institute of Technology Madras (IITM),118,76.1,Employment Outcomes
2026,Hacettepe University,483,73.5,International Research Network
2025,University of Bucharest,462,19.5,Employer Reputation
2026,Kindai University (previously Kinki University),801,8.6,Citations per Faculty
2026,San Diego State University,526,32.1,Employment Outcomes
2023,Universidad Panamericana (UP),501,7.6,Academic Reputation
2023,Universidad Nacional de Rosario (UNR),601,4.5,Employment Outcomes
2022,Niigata University,,,Employment Outcomes
2026,Humboldt-Universität zu Berlin,85,95,International Research Network
2025,Sakarya University,691,11.3,International Student Ratio
2025,The University of Melbourne,39,99.8,International Student Ratio
2022,Illinois Institute of Technology,,,International Research Network
2025,Gebze Technical University (GTU),701,3.8,Sustainability
2022,University College Dublin,212,44.6,Employer Reputation
2024,Jawaharlal Nehru University,,,International Faculty Ratio
2024,Khalifa University of Science and Technology,459,29.6,International Research Network
2023,Al-Azhar University,601,1.1,International Faculty Ratio
2026,University of Oregon,470,36.9,Employment Outcomes
2023,Goethe-University Frankfurt am Main,179,45.4,Academic Reputation
2026,Lobachevsky State University of Nizhni Novgorod,801,18,International Research Network
2023,University of Mons,,,International Student Diversity
2023,University of Nottingham,391,32.5,Employment Outcomes
2025,The University of Sheffield,187,48.7,Employer Reputation
2026,McGill University,272,69.6,International Student Diversity
2023,Jagiellonian University,274,82.8,International Research Network
2026,Fordham University,685,23.3,International Student Ratio
2024,Lahore University of Management Sciences (LUMS),,,International Student Diversity
2026,Sciences Po Paris,377,61.8,International Faculty Ratio
2026,Universidad Torcuato Di Tella,401,35.9,Employer Reputation
2023,Mississippi State University,601,9.9,Employment Outcomes
2026,University of Pannonia,801,23.4,Sustainability
2026,Keio University,759,55.6,International Research Network
2026,City University of Hong Kong,5,100,International Student Ratio
2025,Escuela Superior Politécnica del Litoral (ESPOL),509,22.7,Sustainability
2022,University of Texas El Paso,501,4.9,Academic Reputation
2025,University of Michigan-Ann Arbor,254,62.2,Sustainability
2026,Islamic Azad University,801,1.1,International Student Diversity
2025,Universidad de Córdoba - Colombia,,,International Student Diversity
2022,Universiti Kebangsaan Malaysia (UKM),,,International Student Diversity
2025,Al-Balqa Applied University,701,2.7,Citations per Faculty
2022,Meiji University,,,International Research Network
2022,University of Massachusetts Boston,375,37,Citations per Faculty
2026,Tokai University,801,5.4,Citations per Faculty
2025,San Diego State University,639,15.8,Employment Outcomes
2025,Sun Yat-sen University,329,28.8,Employer Reputation
2025,Clemson University,701,5.2,International Student Ratio
2025,Prince of Songkla University,497,24.2,Sustainability
2023,Rice University,174,90,International Faculty Ratio
2024,Kazakh-British Technical University,701,12.2,Employment Outcomes
2025,Universidad Michoacana de San Nicolás de Hidalgo,701,2,Citations per Faculty
2023,Charles Sturt University,601,9.6,Citations per Faculty
2025,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,,,International Student Diversity
2023,Birkbeck College,601,50.5,International Research Network
2026,Birmingham City University,801,12.1,Employment Outcomes
2024,Arizona State University,422,30.1,International Student Ratio
2022,Auckland University of Technology (AUT),443,20.6,Employer Reputation
2025,Tokushima University,701,4.1,Employment Outcomes
2022,King Mongkut\'s Institute of Technology Ladkrabang,601,3.2,Citations per Faculty
2023,Howard University,,,International Student Diversity
2023,Westfälische Wilhelms-Universität Münster,,,International Student Diversity
2022,Complutense University of Madrid,131,58.4,Employer Reputation
2025,Humboldt State University,701,1,Sustainability
2024,Université de Strasbourg,216,39.6,Academic Reputation
2023,Chalmers University of Technology,190,72.4,International Student Ratio
2025,Istanbul Bilgi Üniversitesi,701,3.5,International Faculty Ratio
2024,Qassim University,,,International Student Diversity
2023,Yerevan State University,105,80,Employment Outcomes
2026,Dankook University,801,17.1,International Research Network
2024,University of Peradeniya,701,2,Citations per Faculty
2024,Universite libre de Bruxelles,186,63.3,Citations per Faculty
2026,Universidad de los Andes Mérida,801,1.5,International Faculty Ratio
2026,Mahasarakham University,801,2.6,Citations per Faculty
2022,"University of California, San Diego (UCSD)",40,91,Academic Reputation
2024,Technion - Israel Institute of Technology,701,4.6,International Student Ratio
