year,institution,rank,score,metric
2027,American University,329.0,41.1,Employer Reputation
2023,Universidad CatÃ³lica de Santiago de Guayaquil,601.0,2.8,Faculty Student Ratio
2026,Universidade Federal do Rio de Janeiro,395.0,36.2,Employer Reputation
2023,Swarthmore College,,,Sustainability
2024,The Nottingham Trent University,601.0,10.6,Academic Reputation
2023,University of Texas at Austin,131.0,71.1,Employment Outcomes
2025,Amrita Vishwa Vidyapeetham,450.0,35.5,International Faculty Ratio
2023,University of Illinois at Chicago (UIC),312.0,41.6,Employment Outcomes
2025,National Chung Cheng University,601.0,12.5,Academic Reputation
2023,Universidad AutÃ³noma Chapingo,601.0,7.3,Employment Outcomes
2025,Lund University,198.0,73.4,International Student Ratio
2026,BRAC University,801.0,30.4,International Research Network
2024,UniversitÃ¤t des Saarlandes,701.0,8.3,Citations per Faculty
2026,Verona University,801.0,6.9,Employment Outcomes
2025,Al-Ahliyya Amman University,601.0,9.6,Academic Reputation
2027,"KIT, Karlsruhe Institute of Technology",297.0,80.7,International Faculty Ratio
2024,University of Crete,534.0,22.0,Overall
2025,Sharif University of Technology,436.0,28.2,Employment Outcomes
2026,Nile University,801.0,19.8,Sustainability
2023,Czech University of Life Sciences in Prague,601.0,10.0,Employment Outcomes
2024,Sciences Po,701.0,1.4,International Research Network
2024,The University of Essex,82.0,99.8,International Faculty Ratio
2023,Lund University,173.0,76.6,International Student Ratio
2024,Technische UniversitÃ¤t Wien,123.0,89.0,International Student Ratio
2025,The University of Liverpool,239.0,39.4,Employer Reputation
2024,Azerbaijan State Oil and Industry University,701.0,1.0,International Research Network
2025,Universidad de San AndrÃ©s - UdeSA,701.0,13.2,International Research Network
2023,University of Tulsa,501.0,3.3,Employer Reputation
2026,Novosibirsk State University,87.0,93.6,Faculty Student Ratio
2027,"The University of Notre Dame, Australia",355.0,68.8,International Faculty Ratio
2027,Singapore Management University,44.0,100.0,International Faculty Ratio
2027,University of Zurich,67.0,96.4,Faculty Student Ratio
2025,University of Tehran,368.0,31.4,Overall
2027,Universidad del Valle,801.0,24.6,International Research Network
2025,"Suleyman Demirel University, Kazakhstan",701.0,4.1,Faculty Student Ratio
2027,Iran University of Science and Technology,801.0,1.0,International Faculty Ratio
2023,Universitat PolitÃ¨cnica de ValÃ¨ncia,247.0,84.6,International Research Network
2027,Fu Jen Catholic University,801.0,3.8,Faculty Student Ratio
2024,University of Massachusetts Amherst,271.0,71.0,International Faculty Ratio
2025,Yokohama City University,701.0,10.3,Citations per Faculty
2025,Universidad de CÃ³rdoba - EspaÃ±a,258.0,84.2,International Research Network
2023,Philipps-UniversitÃ¤t Marburg,501.0,13.8,Academic Reputation
2024,University Paris 2 PanthÃ©on-Assas,601.0,3.5,Employer Reputation
2025,Sharif University of Technology,701.0,5.1,Faculty Student Ratio
2024,"University of California, Davis",301.0,49.3,International Student Ratio
2027,University of the Aegean,801.0,2.9,International Student Ratio
2027,The University of Leicester,582.0,23.7,Employer Reputation
2024,Universidad PolitÃ©cnica de Madrid (UPM),196.0,37.3,Employment Outcomes
2024,Ruprecht-Karls-UniversitÃ¤t Heidelberg,88.0,89.7,International Research Network
2027,Sungkyunkwan University (SKKU),213.0,69.1,Citations per Faculty
2023,Bournemouth University,601.0,5.9,Faculty Student Ratio
2024,Silesian University of Technology,701.0,1.4,Sustainability
2023,Cleveland State University,601.0,5.8,Citations per Faculty
2027,Zarqa University (ZU),587.0,32.1,International Faculty Ratio
2026,Chang Gung University,801.0,9.5,International Student Ratio
2025,Universitas Sebelas Maret,701.0,2.4,Employment Outcomes
2024,Kansas State University,550.0,19.0,International Research Network
2025,University of Siena,601.0,13.6,Academic Reputation
2024,University of TromsÃ¸ The Arctic University of Norway,601.0,3.7,Employer Reputation
2023,"University of the West of England, Bristol",501.0,9.9,Employer Reputation
2024,University of Guelph,701.0,5.8,Faculty Student Ratio
2027,University of Kerbala,801.0,2.1,International Student Ratio
2024,University of Warmia and Mazury in Olsztyn,601.0,6.0,Academic Reputation
2023,Yokohama National University,601.0,9.8,International Faculty Ratio
2024,Gda?sk University of Technology,701.0,8.6,Employment Outcomes
2024,Universidade do Estado de Santa Catarina,601.0,1.3,Employer Reputation
2023,"Siberian Federal University, SibFU",601.0,4.3,Employment Outcomes
2026,Escuela PolitÃ©cnica Nacional,801.0,16.9,International Research Network
2027,Universidad de San Carlos de Guatemala,,,International Faculty Ratio
2027,The Robert Gordon University,338.0,73.5,International Faculty Ratio
2024,UniversitÃ© de Poitiers,701.0,7.8,Employment Outcomes
2026,Riga Stradins University,801.0,3.4,Citations per Faculty
2025,Missouri University of Science and Technology,527.0,23.2,Overall
2027,University of Zilina,374.0,51.0,Faculty Student Ratio
2023,University of Genoa,338.0,41.7,Citations per Faculty
2027,"University of California, San Diego (UCSD)",83.0,86.2,Employer Reputation
2026,Arizona State University,415.0,42.2,Employment Outcomes
2024,Florida Atlantic University - Boca Raton,701.0,7.2,International Research Network
2024,Rutgers University?New Brunswick,234.0,36.9,Academic Reputation
2023,Waseda University,121.0,58.7,Academic Reputation
2026,Instituto PolitÃ©cnico Nacional (IPN),801.0,6.7,International Faculty Ratio
2027,UniversitÃ¤t Regensburg,801.0,13.4,International Student Ratio
2025,Portland State University,601.0,1.7,Employer Reputation
2024,The University of Lahore,499.0,17.5,Employer Reputation
2026,Duy Tan University,801.0,2.1,International Student Ratio
2027,The University of Northampton,221.0,82.2,International Student Ratio
2027,Al-Ahliyya Amman University,643.0,27.2,Overall
2023,Thapar Institute of Engineering & Technology,601.0,14.3,Employment Outcomes
2025,Princess Sumaya University for Technology,375.0,25.3,Employer Reputation
2023,Universidad Latinoamericana de Ciencia y TecnologÃ­a Costa Rica (ULACIT),501.0,7.1,Academic Reputation
2024,Norwegian University of Science And Technology,292.0,35.7,Overall
2023,Complutense University of Madrid,226.0,41.2,Overall
2023,American University,575.0,17.2,International Student Ratio
2023,University of Pardubice,601.0,10.7,International Faculty Ratio
2027,Ben-Gurion University of The Negev,781.0,22.8,Faculty Student Ratio
2026,Nanjing University of Science and Technology,,,International Faculty Ratio
2027,Izmir Institute of Technology (IZTECH),801.0,5.2,International Student Ratio
2023,Istanbul University,501.0,15.2,Employer Reputation
2024,University of Deusto,,,International Faculty Ratio
2024,The University of Tokyo,427.0,29.2,International Student Ratio
2026,University of Baghdad,801.0,1.2,International Student Ratio
2026,The Russian Presidential Academy of National Economy and Public Administration,701.0,14.9,Employer Reputation
2024,University of Ostrava,601.0,6.0,Academic Reputation
2023,USI - UniversitÃ  della Svizzera italiana,283.0,47.2,Citations per Faculty
2023,Lincoln University,48.0,93.6,Employment Outcomes
2023,Indiana University?Purdue University Indianapolis,587.0,17.7,Citations per Faculty
2023,University of South Florida,601.0,9.1,Employment Outcomes
2027,Victoria University,735.0,60.9,International Research Network
2023,Universitat Ramon Llull,388.0,35.6,International Student Ratio
2026,Universidad Nacional de Colombia,801.0,6.7,Faculty Student Ratio
2023,Georgia Institute of Technology,260.0,54.8,International Student Ratio
2027,Sungkyunkwan University (SKKU),187.0,82.7,Sustainability
2023,Hanyang University,73.0,79.1,Employer Reputation
2026,Zagazig University,701.0,11.3,Academic Reputation
2024,The University of Greenwich,601.0,4.5,Academic Reputation
2027,University of Wyoming,521.0,38.6,Faculty Student Ratio
2025,UniversitÃ  del Salento,701.0,1.5,International Student Ratio
2027,Radboud University,574.0,33.9,Faculty Student Ratio
2026,Universitas Muhammadiyah Yogyakarta (UMY),275.0,82.5,International Faculty Ratio
2023,University of South Alabama (USA),601.0,2.0,International Student Ratio
2027,Bilkent University,801.0,10.8,Faculty Student Ratio
2024,The University of Southampton,140.0,71.4,Citations per Faculty
2023,National Taipei University of Technology,541.0,23.2,International Faculty Ratio
2024,Tokyo University of Science,267.0,29.8,Employment Outcomes
2024,UniversitÃ¤t Duisburg-Essen,701.0,11.5,Employment Outcomes
2024,Universidad de Monterrey (UDEM),601.0,12.2,Academic Reputation
2024,Cracow University of Technology (Politechnika Krakowska),701.0,4.4,Citations per Faculty
2023,"Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a, Cujae",601.0,6.8,International Research Network
2025,Technische UniversitÃ¤t Dresden,455.0,28.5,Citations per Faculty
2024,Indian Institute of Technology (BHU) Varanasi,701.0,4.0,Sustainability
2026,Zurich University of Applied Sciences (ZHAW),701.0,7.2,Academic Reputation
2026,University of Macau,701.0,17.9,Employer Reputation
2024,Illinois State University,701.0,10.9,Employment Outcomes
2027,Georgia State University,687.0,63.8,International Research Network
2024,Jeju National University,601.0,4.8,Academic Reputation
2027,Maynooth University,739.0,19.6,Citations per Faculty
2024,Suleyman Demirel University,701.0,5.1,International Student Ratio
2024,Temple University,701.0,3.4,International Faculty Ratio
2026,University of Nairobi,72.0,95.6,Employment Outcomes
2024,National Technical University of Athens,701.0,7.8,Sustainability
2024,Abu Dhabi University,689.0,12.4,Citations per Faculty
2023,Kasetsart University,601.0,2.6,Citations per Faculty
2023,Binghamton University SUNY,601.0,23.1,International Research Network
2026,Ajman University,454.0,27.8,Academic Reputation
2025,University of North Carolina at Greensboro,701.0,8.9,Faculty Student Ratio
2024,Johannes Gutenberg UniversitÃ¤t Mainz,701.0,10.4,Employment Outcomes
2026,The American University in Cairo,141.0,98.0,International Faculty Ratio
2026,Ohio University,701.0,13.3,Employer Reputation
2026,Tianjin University,18.0,99.9,Citations per Faculty
2023,National University of Kyiv-Mohyla Academy (NaUKMA),501.0,4.9,Academic Reputation
2026,University of Galway / Ollscoil na Gaillimhe,339.0,40.2,Employer Reputation
2025,ETH Zurich - Swiss Federal Institute of Technology,57.0,87.2,Employer Reputation
2025,Auezov South Kazakhstan University (SKU),333.0,28.7,Employer Reputation
2025,Belarusian National Technical University (BNTU),701.0,5.1,International Research Network
2026,Drexel University,737.0,48.7,Sustainability
2026,The University of Sussex,172.0,89.5,International Student Ratio
2027,Universitat de Valencia,142.0,92.3,International Research Network
2026,Georgia State University,627.0,64.6,International Research Network
2025,Technical University of Darmstadt,241.0,41.7,Overall
2023,International Islamic University Islamabad (IIU),601.0,11.4,Employment Outcomes
2027,Azerbaijan State Oil and Industry University,376.0,65.0,International Faculty Ratio
2027,Technical University of Darmstadt,801.0,7.5,Faculty Student Ratio
2023,Bangladesh University of Engineering and Technology,601.0,11.7,International Research Network
2026,UniversitÃ© de Strasbourg,420.0,36.3,Overall
2027,UniversitÃ¤t Regensburg,701.0,16.8,Academic Reputation
2025,Universidad AutÃ³noma de QuerÃ©taro (UAQ),601.0,4.4,Academic Reputation
2025,University Duesseldorf,536.0,66.2,International Research Network
2027,University of Cyberjaya,801.0,28.6,Sustainability
2025,Georgia State University,599.0,18.2,Employment Outcomes
2026,Kazan Federal University,450.0,34.3,Overall
2024,Universidad Torcuato Di Tella,376.0,25.4,Employer Reputation
2026,Kazakh National Agrarian University,801.0,38.7,Sustainability
2027,University of Groningen,363.0,50.2,Employment Outcomes
2025,University of Johannesburg,26.0,98.0,International Research Network
2025,Universidad de los Andes - Chile,701.0,1.2,Sustainability
2025,Vilnius Gediminas Technical University,601.0,8.7,Academic Reputation
2026,University of Navarra,629.0,26.8,International Faculty Ratio
2026,University of Texas Arlington,801.0,12.7,International Faculty Ratio
2027,Russian Presidential Academy of National Economy and Public Administration,801.0,16.1,International Research Network
2024,UniversitÃ© Paul Sabatier Toulouse III,701.0,5.5,International Faculty Ratio
2025,The University of Cambridge,10.0,99.3,International Research Network
2024,Goethe-University Frankfurt am Main,539.0,21.3,Citations per Faculty
2026,UniversitÃ  degli Studi di Pavia,237.0,74.9,Sustainability
2024,"University of California, Davis",439.0,19.0,Employment Outcomes
2026,The University of Reading,194.0,56.2,Overall
2024,Addis Ababa University,,,International Faculty Ratio
2023,University of the Basque Country,127.0,91.7,International Research Network
2023,Future University in Egypt,601.0,1.7,Citations per Faculty
2025,Ajou University,558.0,15.0,Employer Reputation
2023,Universidad Carlos III de Madrid (UC3M),601.0,5.3,Citations per Faculty
2027,Nagoya University,156.0,60.8,Overall
2027,University of Gothenburg,225.0,53.4,Overall
2026,Damascus University,69.0,95.8,Employment Outcomes
2025,Universidad Nacional de Cuyo,601.0,12.9,Academic Reputation
2025,University of Texas at San Antonio,701.0,8.8,International Faculty Ratio
2027,University of Cagliari,801.0,2.9,International Student Ratio
2023,Universidad CatÃ³lica del Uruguay (UCU),,,Sustainability
2026,The American University in Cairo,669.0,51.6,Sustainability
2026,Korea University,48.0,95.4,Employer Reputation
2024,"Imperial College of Science, Technology and Medicine",12.0,99.4,Employer Reputation
2027,The University of East Anglia,381.0,39.6,Overall
2023,Suez Canal University,601.0,5.2,Employment Outcomes
2027,The University of Greenwich,701.0,7.2,Academic Reputation
2027,Simon Fraser University,549.0,32.1,Employment Outcomes
2023,Universidade Federal de Pernambuco (UFPE),601.0,6.8,Employment Outcomes
2025,Lebanese American University,273.0,73.3,International Faculty Ratio
